order_id,order_date,customer_id,customer_name,region,city,category,product_name,unit_price,quantity,discount_pct,gross_amount,discount_amount,net_amount,payment_method,is_returned,customer_rating
ORD102844,2024-08-03,CUST0320,Lakshmi Kumar,East,Guwahati,Sports & Fitness,Yoga Mat,4457.02,1,0.0,4457.02,0.0,4457.02,UPI,False,5.0
ORD100807,2024-08-03,CUST0264,Krishna Bose,South,Kochi,Fashion,Sunglasses,5068.2,1,5.0,5068.2,253.41,4814.79,Credit Card,False,2.0
ORD104351,2024-08-03,CUST0278,Naveen Das,East,Guwahati,Fashion,Running Shoes,2878.3,1,0.0,2878.3,0.0,2878.3,Credit Card,False,5.0
ORD104038,2024-08-03,CUST0333,Suresh Kapoor,West,Mumbai,Beauty & Personal Care,Face Serum,2680.18,1,20.0,2680.18,536.04,2144.14,Net Banking,False,5.0
ORD100154,2024-08-03,CUST0781,Sanjay Mukherjee,West,Surat,Beauty & Personal Care,Trimmer,2451.23,1,20.0,2451.23,490.25,1960.98,Credit Card,False,1.0
ORD102946,2024-08-03,CUST0441,Swati Singh,North,Lucknow,Sports & Fitness,Yoga Mat,5559.7,1,15.0,5559.7,833.96,4725.74,UPI,False,4.0
ORD104656,2024-08-03,CUST0448,Anil Chopra,South,Chennai,Sports & Fitness,Dumbbell Set,6302.16,1,10.0,6302.16,630.22,5671.94,UPI,False,4.0
ORD104184,2024-08-04,CUST0286,Zara Mukherjee,North,Jaipur,Electronics,Laptop,32892.65,1,10.0,32892.65,3289.26,29603.39,UPI,False,4.0
ORD104455,2024-08-04,CUST0335,Vivaan Menon,East,Guwahati,Electronics,Smartphone,45591.04,1,10.0,45591.04,4559.1,41031.94,Net Banking,False,2.0
ORD101005,2024-08-04,CUST0813,Karthik Iyer,East,Kolkata,Fashion,Running Shoes,5457.97,1,0.0,5457.97,0.0,5457.97,Credit Card,False,2.0
ORD105337,2024-08-04,CUST0812,Vihaan Rao,West,Pune,Home & Kitchen,Vacuum Cleaner,3231.44,1,0.0,3231.44,0.0,3231.44,Credit Card,False,5.0
ORD105324,2024-08-04,CUST0773,Reyansh Das,West,Ahmedabad,Sports & Fitness,Dumbbell Set,4873.54,1,15.0,4873.54,731.03,4142.51,UPI,False,1.0
ORD102731,2024-08-04,CUST0096,Karthik Menon,South,Kochi,Sports & Fitness,Resistance Bands,1907.87,1,5.0,1907.87,95.39,1812.48,Debit Card,False,5.0
ORD102326,2024-08-04,CUST0663,Sai Gupta,East,Guwahati,Sports & Fitness,Cycling Helmet,1831.14,1,0.0,1831.14,0.0,1831.14,UPI,False,5.0
ORD103226,2024-08-04,CUST0455,Shreya Das,South,Kochi,Electronics,Smartwatch,45988.09,1,5.0,45988.09,2299.4,43688.69,Debit Card,False,2.0
ORD102179,2024-08-04,CUST0537,Sneha Sharma,West,Surat,Home & Kitchen,Air Fryer,7132.63,2,5.0,14265.26,713.26,13552.0,UPI,False,5.0
ORD101468,2024-08-04,CUST0797,Isha Desai,West,Ahmedabad,Fashion,Sunglasses,5282.65,2,20.0,10565.3,2113.06,8452.24,Debit Card,False,5.0
ORD105751,2024-08-04,CUST0157,Vivaan Das,North,Lucknow,Electronics,Wireless Earbuds,53729.55,2,0.0,107459.1,0.0,107459.1,UPI,False,4.0
ORD101535,2024-08-05,CUST0487,Krishna Kapoor,West,Mumbai,Electronics,Wireless Earbuds,4483.61,2,15.0,8967.22,1345.08,7622.14,Cash on Delivery,False,5.0
ORD105304,2024-08-05,CUST0073,Shreya Sharma,West,Ahmedabad,Sports & Fitness,Dumbbell Set,3361.06,2,0.0,6722.12,0.0,6722.12,Net Banking,False,5.0
ORD103391,2024-08-05,CUST0145,Lakshmi Das,North,Lucknow,Electronics,Laptop,9927.04,1,0.0,9927.04,0.0,9927.04,Credit Card,False,2.0
ORD105303,2024-08-05,CUST0481,Kiran Nair,South,Chennai,Fashion,Running Shoes,2428.04,1,5.0,2428.04,121.4,2306.64,Credit Card,False,5.0
ORD102561,2024-08-05,CUST0156,Manish Kumar,West,Pune,Home & Kitchen,Water Purifier,9167.36,1,0.0,9167.36,0.0,9167.36,UPI,False,5.0
ORD103777,2024-08-05,CUST0413,Ananya Singh,East,Bhubaneswar,Fashion,Denim Jacket,3124.13,1,10.0,3124.13,312.41,2811.72,UPI,False,4.0
ORD101987,2024-08-05,CUST0733,Vihaan Das,East,Patna,Sports & Fitness,Dumbbell Set,2516.76,1,10.0,2516.76,251.68,2265.08,Net Banking,False,4.0
ORD103209,2024-08-05,CUST0450,Swati Singh,East,Kolkata,Electronics,Bluetooth Speaker,12112.97,3,20.0,36338.91,7267.78,29071.13,Cash on Delivery,False,4.0
ORD101384,2024-08-06,CUST0202,Arjun Nair,North,Lucknow,Beauty & Personal Care,Skincare Kit,1297.55,2,15.0,2595.1,389.26,2205.84,UPI,False,5.0
ORD103068,2024-08-06,CUST0271,Deepak Joshi,East,Guwahati,Fashion,Denim Jacket,1145.15,3,0.0,3435.45,0.0,3435.45,Net Banking,False,5.0
ORD100401,2024-08-06,CUST0407,Vivaan Desai,North,Delhi,Beauty & Personal Care,Perfume,2294.62,1,0.0,2294.62,0.0,2294.62,Net Banking,False,5.0
ORD100376,2024-08-06,CUST0606,Swati Kumar,South,Chennai,Beauty & Personal Care,Skincare Kit,394.85,3,10.0,1184.55,118.46,1066.09,UPI,False,4.0
ORD104221,2024-08-06,CUST0360,Tara Reddy,South,Bengaluru,Fashion,Denim Jacket,5131.52,1,0.0,5131.52,0.0,5131.52,Cash on Delivery,False,5.0
ORD101312,2024-08-06,CUST0352,Ananya Joshi,South,Kochi,Fashion,Backpack,3744.39,2,0.0,7488.78,0.0,7488.78,UPI,False,5.0
ORD102236,2024-08-06,CUST0483,Manish Reddy,South,Kochi,Home & Kitchen,Mixer Grinder,6445.69,1,5.0,6445.69,322.28,6123.41,UPI,False,4.0
ORD102989,2024-08-07,CUST0606,Swati Kumar,South,Chennai,Home & Kitchen,Non-Stick Cookware Set,4943.85,2,0.0,9887.7,0.0,9887.7,Debit Card,False,5.0
ORD105514,2024-08-07,CUST0437,Kavya Menon,South,Kochi,Fashion,Denim Jacket,5123.81,2,0.0,10247.62,0.0,10247.62,Net Banking,False,5.0
ORD102627,2024-08-08,CUST0242,Naveen Malhotra,West,Pune,Beauty & Personal Care,Perfume,3468.61,1,0.0,3468.61,0.0,3468.61,Credit Card,False,5.0
ORD102115,2024-08-08,CUST0488,Deepak Malhotra,South,Bengaluru,Home & Kitchen,Non-Stick Cookware Set,2550.4,1,0.0,2550.4,0.0,2550.4,Credit Card,False,2.0
ORD104380,2024-08-08,CUST0802,Swati Menon,South,Hyderabad,Home & Kitchen,Water Purifier,9591.94,3,0.0,28775.82,0.0,28775.82,UPI,True,2.0
ORD104264,2024-08-08,CUST0498,Ramesh Malhotra,South,Bengaluru,Home & Kitchen,Non-Stick Cookware Set,10039.04,1,0.0,10039.04,0.0,10039.04,Debit Card,False,5.0
ORD102303,2024-08-08,CUST0562,Sanjay Patel,South,Chennai,Home & Kitchen,Vacuum Cleaner,3281.24,3,0.0,9843.72,0.0,9843.72,Cash on Delivery,True,4.0
ORD105985,2024-08-08,CUST0160,Nisha Kumar,East,Bhubaneswar,Fashion,Backpack,1728.3,1,0.0,1728.3,0.0,1728.3,UPI,False,4.0
ORD101847,2024-08-08,CUST0075,Isha Patel,North,Jaipur,Electronics,Smartphone,4368.96,2,5.0,8737.92,436.9,8301.02,Cash on Delivery,False,1.0
ORD104174,2024-08-09,CUST0449,Anil Mukherjee,North,Chandigarh,Home & Kitchen,Mixer Grinder,5542.63,1,0.0,5542.63,0.0,5542.63,Credit Card,False,5.0
ORD100097,2024-08-09,CUST0615,Vikram Joshi,West,Ahmedabad,Electronics,Bluetooth Speaker,31432.81,1,0.0,31432.81,0.0,31432.81,Debit Card,False,5.0
ORD100210,2024-08-09,CUST0622,Deepak Kapoor,South,Bengaluru,Electronics,Smartwatch,37521.99,1,10.0,37521.99,3752.2,33769.79,UPI,False,5.0
ORD104214,2024-08-09,CUST0360,Tara Reddy,South,Bengaluru,Sports & Fitness,Dumbbell Set,2890.52,1,0.0,2890.52,0.0,2890.52,Net Banking,False,2.0
ORD105003,2024-08-10,CUST0464,Ramesh Sharma,West,Surat,Fashion,Denim Jacket,2185.28,2,10.0,4370.56,437.06,3933.5,UPI,False,2.0
ORD102577,2024-08-10,CUST0820,Krishna Joshi,East,Bhubaneswar,Sports & Fitness,Resistance Bands,1773.35,1,5.0,1773.35,88.67,1684.68,Credit Card,False,5.0
ORD103232,2024-08-10,CUST0768,Reyansh Iyer,North,Delhi,Fashion,Backpack,3555.58,1,15.0,3555.58,533.34,3022.24,Cash on Delivery,False,5.0
ORD100264,2024-08-10,CUST0289,Aditya Bose,South,Bengaluru,Electronics,Smartphone,19223.46,1,0.0,19223.46,0.0,19223.46,Debit Card,False,5.0
ORD101175,2024-08-10,CUST0755,Naveen Kapoor,North,Lucknow,Fashion,Running Shoes,5967.37,1,5.0,5967.37,298.37,5669.0,Cash on Delivery,False,3.0
ORD101922,2024-08-10,CUST0466,Manish Nair,East,Kolkata,Sports & Fitness,Yoga Mat,5458.78,1,0.0,5458.78,0.0,5458.78,UPI,False,4.0
ORD105491,2024-08-10,CUST0550,Saanvi Gupta,North,Chandigarh,Beauty & Personal Care,Hair Dryer,1794.66,2,0.0,3589.32,0.0,3589.32,Credit Card,False,2.0
ORD100158,2024-08-10,CUST0391,Saanvi Kapoor,East,Kolkata,Electronics,Laptop,36780.64,1,0.0,36780.64,0.0,36780.64,Credit Card,False,5.0
ORD105934,2024-08-10,CUST0658,Meera Patel,East,Patna,Electronics,Smartphone,50876.61,1,0.0,50876.61,0.0,50876.61,Net Banking,False,5.0
ORD101265,2024-08-10,CUST0468,Shreya Reddy,West,Mumbai,Electronics,Smartwatch,47384.67,1,0.0,47384.67,0.0,47384.67,Net Banking,False,5.0
ORD102319,2024-08-11,CUST0809,Naveen Desai,East,Kolkata,Home & Kitchen,Non-Stick Cookware Set,11250.81,2,5.0,22501.62,1125.08,21376.54,UPI,False,5.0
ORD102042,2024-08-11,CUST0304,Saanvi Joshi,South,Kochi,Beauty & Personal Care,Hair Dryer,757.88,1,25.0,757.88,189.47,568.41,Debit Card,False,5.0
ORD100289,2024-08-12,CUST0256,Rohan Pillai,East,Patna,Fashion,Wrist Watch,4191.8,1,10.0,4191.8,419.18,3772.62,Credit Card,False,4.0
ORD105534,2024-08-12,CUST0461,Aditya Gupta,North,Delhi,Home & Kitchen,Vacuum Cleaner,2380.27,1,5.0,2380.27,119.01,2261.26,Cash on Delivery,False,4.0
ORD101081,2024-08-12,CUST0162,Anil Chopra,South,Bengaluru,Electronics,Smartphone,8733.38,1,0.0,8733.38,0.0,8733.38,Debit Card,False,2.0
ORD103787,2024-08-12,CUST0370,Sanjay Menon,West,Surat,Home & Kitchen,Non-Stick Cookware Set,7658.78,2,0.0,15317.56,0.0,15317.56,Credit Card,False,3.0
ORD100250,2024-08-12,CUST0695,Sai Reddy,West,Mumbai,Electronics,Smartphone,3404.63,1,0.0,3404.63,0.0,3404.63,Debit Card,False,5.0
ORD101251,2024-08-12,CUST0800,Nisha Malhotra,North,Jaipur,Fashion,Wrist Watch,1167.49,1,15.0,1167.49,175.12,992.37,Net Banking,False,5.0
ORD105025,2024-08-12,CUST0284,Lakshmi Nair,West,Pune,Fashion,Running Shoes,3601.07,1,10.0,3601.07,360.11,3240.96,Credit Card,False,5.0
ORD102665,2024-08-13,CUST0458,Swati Singh,West,Ahmedabad,Electronics,Laptop,9199.73,1,0.0,9199.73,0.0,9199.73,Credit Card,False,4.0
ORD101207,2024-08-13,CUST0630,Neha Desai,North,Chandigarh,Home & Kitchen,Air Fryer,7868.73,1,5.0,7868.73,393.44,7475.29,Cash on Delivery,False,4.0
ORD103667,2024-08-13,CUST0350,Sneha Rao,West,Ahmedabad,Fashion,Denim Jacket,1648.18,1,0.0,1648.18,0.0,1648.18,Credit Card,False,5.0
ORD105827,2024-08-13,CUST0413,Ananya Singh,East,Bhubaneswar,Beauty & Personal Care,Trimmer,3268.75,1,0.0,3268.75,0.0,3268.75,UPI,False,3.0
ORD105887,2024-08-14,CUST0439,Diya Iyer,West,Surat,Beauty & Personal Care,Face Serum,3453.6,1,0.0,3453.6,0.0,3453.6,Credit Card,False,4.0
ORD104359,2024-08-14,CUST0680,Manisha Chopra,East,Guwahati,Home & Kitchen,Water Purifier,7155.89,2,0.0,14311.78,0.0,14311.78,UPI,False,5.0
ORD104584,2024-08-14,CUST0666,Anil Gupta,North,Lucknow,Electronics,Wireless Earbuds,10421.78,1,0.0,10421.78,0.0,10421.78,Credit Card,False,2.0
ORD105623,2024-08-14,CUST0389,Anil Nair,South,Hyderabad,Fashion,Wrist Watch,5637.07,1,25.0,5637.07,1409.27,4227.8,Debit Card,False,5.0
ORD105483,2024-08-14,CUST0030,Sneha Kumar,North,Chandigarh,Sports & Fitness,Resistance Bands,7606.5,1,0.0,7606.5,0.0,7606.5,UPI,False,5.0
ORD102945,2024-08-14,CUST0202,Arjun Nair,North,Lucknow,Fashion,Running Shoes,2865.57,2,10.0,5731.14,573.11,5158.03,Credit Card,False,4.0
ORD101830,2024-08-14,CUST0039,Aarav Gupta,East,Bhubaneswar,Electronics,Bluetooth Speaker,45425.35,1,0.0,45425.35,0.0,45425.35,Credit Card,False,5.0
ORD100455,2024-08-14,CUST0785,Manisha Patel,North,Lucknow,Beauty & Personal Care,Hair Dryer,2088.35,1,10.0,2088.35,208.84,1879.51,Credit Card,False,4.0
ORD103177,2024-08-15,CUST0725,Sai Joshi,North,Lucknow,Electronics,Bluetooth Speaker,23401.54,1,20.0,23401.54,4680.31,18721.23,Debit Card,False,3.0
ORD103911,2024-08-15,CUST0499,Swati Patel,South,Hyderabad,Home & Kitchen,Water Purifier,13446.26,1,10.0,13446.26,1344.63,12101.63,UPI,False,2.0
ORD105149,2024-08-15,CUST0729,Naveen Kapoor,South,Bengaluru,Beauty & Personal Care,Hair Dryer,833.22,1,10.0,833.22,83.32,749.9,UPI,False,5.0
ORD100219,2024-08-15,CUST0481,Kiran Nair,South,Chennai,Sports & Fitness,Dumbbell Set,6053.63,1,0.0,6053.63,0.0,6053.63,UPI,False,2.0
ORD104832,2024-08-15,CUST0647,Ramesh Das,North,Jaipur,Home & Kitchen,Non-Stick Cookware Set,6848.21,1,5.0,6848.21,342.41,6505.8,UPI,False,3.0
ORD105244,2024-08-15,CUST0845,Sanjay Kumar,North,Lucknow,Sports & Fitness,Dumbbell Set,5627.11,1,0.0,5627.11,0.0,5627.11,Credit Card,False,5.0
ORD102933,2024-08-15,CUST0057,Deepak Malhotra,West,Surat,Fashion,Denim Jacket,796.19,3,10.0,2388.57,238.86,2149.71,Credit Card,False,5.0
ORD100436,2024-08-15,CUST0021,Zara Kapoor,East,Bhubaneswar,Home & Kitchen,Air Fryer,2345.74,1,0.0,2345.74,0.0,2345.74,UPI,False,5.0
ORD103811,2024-08-16,CUST0208,Vikram Bose,East,Kolkata,Home & Kitchen,Non-Stick Cookware Set,3317.03,1,0.0,3317.03,0.0,3317.03,Debit Card,False,5.0
ORD100481,2024-08-16,CUST0350,Sneha Rao,West,Ahmedabad,Beauty & Personal Care,Perfume,2504.26,2,10.0,5008.52,500.85,4507.67,UPI,False,4.0
ORD104303,2024-08-16,CUST0394,Krishna Singh,South,Chennai,Home & Kitchen,Mixer Grinder,2403.11,1,0.0,2403.11,0.0,2403.11,UPI,False,5.0
ORD105429,2024-08-16,CUST0039,Aarav Gupta,East,Bhubaneswar,Beauty & Personal Care,Trimmer,1424.04,1,0.0,1424.04,0.0,1424.04,Credit Card,False,4.0
ORD100882,2024-08-16,CUST0818,Tara Malhotra,North,Lucknow,Sports & Fitness,Cycling Helmet,4485.26,1,20.0,4485.26,897.05,3588.21,UPI,False,3.0
ORD105322,2024-08-16,CUST0075,Isha Patel,North,Jaipur,Electronics,Bluetooth Speaker,34680.75,2,15.0,69361.5,10404.22,58957.28,UPI,False,5.0
ORD101053,2024-08-16,CUST0120,Manisha Singh,West,Pune,Home & Kitchen,Non-Stick Cookware Set,2280.93,1,5.0,2280.93,114.05,2166.88,Credit Card,False,5.0
ORD103036,2024-08-16,CUST0394,Krishna Singh,South,Chennai,Home & Kitchen,Non-Stick Cookware Set,5227.01,1,10.0,5227.01,522.7,4704.31,Net Banking,False,5.0
ORD101293,2024-08-17,CUST0442,Ananya Patel,West,Mumbai,Home & Kitchen,Vacuum Cleaner,13609.64,1,10.0,13609.64,1360.96,12248.68,Net Banking,False,3.0
ORD102880,2024-08-17,CUST0254,Ananya Mukherjee,West,Mumbai,Beauty & Personal Care,Face Serum,3031.51,1,10.0,3031.51,303.15,2728.36,UPI,False,2.0
ORD103154,2024-08-17,CUST0231,Kiran Mukherjee,East,Bhubaneswar,Fashion,Denim Jacket,4693.7,2,25.0,9387.4,2346.85,7040.55,Cash on Delivery,False,5.0
ORD102803,2024-08-17,CUST0428,Vivaan Chopra,South,Hyderabad,Home & Kitchen,Air Fryer,9370.47,1,10.0,9370.47,937.05,8433.42,Credit Card,False,4.0
ORD100214,2024-08-17,CUST0413,Ananya Singh,East,Bhubaneswar,Fashion,Wrist Watch,4137.17,1,0.0,4137.17,0.0,4137.17,UPI,False,5.0
ORD103726,2024-08-17,CUST0821,Saanvi Rao,West,Ahmedabad,Fashion,Running Shoes,4667.4,1,0.0,4667.4,0.0,4667.4,UPI,False,4.0
ORD100502,2024-08-17,CUST0085,Riya Das,North,Jaipur,Electronics,Smartphone,3281.25,1,5.0,3281.25,164.06,3117.19,UPI,False,4.0
ORD100349,2024-08-17,CUST0493,Diya Pillai,East,Guwahati,Beauty & Personal Care,Perfume,1069.91,1,10.0,1069.91,106.99,962.92,Net Banking,False,5.0
ORD104958,2024-08-17,CUST0262,Arjun Reddy,East,Patna,Fashion,Wrist Watch,1224.82,1,0.0,1224.82,0.0,1224.82,Cash on Delivery,False,5.0
ORD105675,2024-08-17,CUST0411,Sanjay Rao,South,Hyderabad,Electronics,Wireless Earbuds,17658.58,2,0.0,35317.16,0.0,35317.16,Debit Card,False,5.0
ORD100700,2024-08-17,CUST0030,Sneha Kumar,North,Chandigarh,Home & Kitchen,Mixer Grinder,7530.25,1,0.0,7530.25,0.0,7530.25,Debit Card,False,5.0
ORD100721,2024-08-17,CUST0059,Meera Kapoor,West,Pune,Beauty & Personal Care,Perfume,851.79,1,0.0,851.79,0.0,851.79,UPI,False,5.0
ORD104950,2024-08-18,CUST0276,Nisha Sharma,North,Jaipur,Electronics,Laptop,41699.3,1,5.0,41699.3,2084.96,39614.34,UPI,False,4.0
ORD103832,2024-08-18,CUST0474,Neha Kapoor,South,Bengaluru,Sports & Fitness,Fitness Band,555.89,1,20.0,555.89,111.18,444.71,UPI,False,4.0
ORD101689,2024-08-18,CUST0588,Vivaan Menon,South,Bengaluru,Fashion,Backpack,3371.56,1,10.0,3371.56,337.16,3034.4,Cash on Delivery,False,1.0
ORD104760,2024-08-18,CUST0684,Ananya Patel,North,Lucknow,Sports & Fitness,Cycling Helmet,501.11,2,10.0,1002.22,100.22,902.0,Credit Card,False,2.0
ORD104612,2024-08-18,CUST0533,Vihaan Sharma,East,Bhubaneswar,Beauty & Personal Care,Hair Dryer,3148.56,2,15.0,6297.12,944.57,5352.55,Debit Card,False,5.0
ORD105189,2024-08-18,CUST0111,Vivaan Sharma,West,Ahmedabad,Sports & Fitness,Yoga Mat,7058.1,1,0.0,7058.1,0.0,7058.1,UPI,False,2.0
ORD100058,2024-08-18,CUST0039,Aarav Gupta,East,Bhubaneswar,Home & Kitchen,Water Purifier,14938.6,1,0.0,14938.6,0.0,14938.6,Cash on Delivery,False,3.0
ORD103719,2024-08-18,CUST0139,Shreya Reddy,South,Bengaluru,Beauty & Personal Care,Perfume,2043.83,1,15.0,2043.83,306.57,1737.26,Cash on Delivery,False,5.0
ORD100801,2024-08-18,CUST0468,Shreya Reddy,West,Mumbai,Fashion,Sunglasses,5633.3,1,0.0,5633.3,0.0,5633.3,Net Banking,False,1.0
ORD104211,2024-08-18,CUST0039,Aarav Gupta,East,Bhubaneswar,Beauty & Personal Care,Perfume,3352.47,2,0.0,6704.94,0.0,6704.94,UPI,False,4.0
ORD103428,2024-08-19,CUST0758,Tara Reddy,North,Chandigarh,Electronics,Laptop,12661.46,1,0.0,12661.46,0.0,12661.46,Net Banking,False,2.0
ORD100479,2024-08-19,CUST0017,Reyansh Patel,West,Mumbai,Sports & Fitness,Resistance Bands,3299.53,1,20.0,3299.53,659.91,2639.62,UPI,False,5.0
ORD104894,2024-08-19,CUST0121,Zara Iyer,East,Guwahati,Home & Kitchen,Vacuum Cleaner,11959.51,2,5.0,23919.02,1195.95,22723.07,UPI,False,4.0
ORD105350,2024-08-19,CUST0362,Karthik Rao,West,Surat,Sports & Fitness,Yoga Mat,6196.19,1,15.0,6196.19,929.43,5266.76,UPI,False,4.0
ORD103085,2024-08-19,CUST0118,Ananya Das,South,Chennai,Fashion,Running Shoes,3349.51,2,5.0,6699.02,334.95,6364.07,UPI,False,5.0
ORD105935,2024-08-19,CUST0414,Deepak Joshi,East,Patna,Home & Kitchen,Vacuum Cleaner,12137.91,2,0.0,24275.82,0.0,24275.82,Debit Card,False,4.0
ORD104193,2024-08-19,CUST0497,Naveen Patel,West,Ahmedabad,Beauty & Personal Care,Perfume,2362.61,2,0.0,4725.22,0.0,4725.22,Credit Card,False,5.0
ORD101011,2024-08-19,CUST0190,Nisha Reddy,South,Hyderabad,Beauty & Personal Care,Hair Dryer,2219.34,1,10.0,2219.34,221.93,1997.41,Credit Card,False,2.0
ORD101119,2024-08-19,CUST0413,Ananya Singh,East,Bhubaneswar,Fashion,Running Shoes,4180.31,1,10.0,4180.31,418.03,3762.28,UPI,False,4.0
ORD104321,2024-08-20,CUST0085,Riya Das,North,Jaipur,Sports & Fitness,Resistance Bands,6120.11,1,0.0,6120.11,0.0,6120.11,Net Banking,False,2.0
ORD101859,2024-08-20,CUST0618,Priya Rao,North,Jaipur,Fashion,Sunglasses,5705.26,1,0.0,5705.26,0.0,5705.26,Credit Card,True,5.0
ORD100432,2024-08-20,CUST0549,Neha Bose,South,Bengaluru,Fashion,Wrist Watch,4921.28,1,0.0,4921.28,0.0,4921.28,UPI,False,5.0
ORD102973,2024-08-20,CUST0064,Sanjay Reddy,East,Kolkata,Home & Kitchen,Non-Stick Cookware Set,10529.68,1,15.0,10529.68,1579.45,8950.23,Net Banking,False,4.0
ORD102660,2024-08-20,CUST0728,Pooja Verma,North,Lucknow,Fashion,Sunglasses,5061.7,2,0.0,10123.4,0.0,10123.4,Cash on Delivery,False,5.0
ORD102953,2024-08-20,CUST0847,Vivaan Reddy,South,Hyderabad,Beauty & Personal Care,Skincare Kit,2731.02,1,10.0,2731.02,273.1,2457.92,UPI,False,5.0
ORD100068,2024-08-20,CUST0779,Riya Singh,North,Chandigarh,Beauty & Personal Care,Hair Dryer,658.14,1,0.0,658.14,0.0,658.14,Net Banking,False,4.0
ORD103517,2024-08-21,CUST0018,Nisha Mukherjee,West,Surat,Beauty & Personal Care,Skincare Kit,2222.53,3,20.0,6667.59,1333.52,5334.07,Credit Card,True,5.0
ORD102860,2024-08-21,CUST0527,Ramesh Bose,North,Jaipur,Electronics,Smartphone,19229.39,1,0.0,19229.39,0.0,19229.39,UPI,False,3.0
ORD102048,2024-08-21,CUST0674,Ishaan Iyer,South,Bengaluru,Beauty & Personal Care,Face Serum,618.44,2,0.0,1236.88,0.0,1236.88,UPI,False,5.0
ORD101278,2024-08-21,CUST0187,Sneha Bose,West,Ahmedabad,Fashion,Wrist Watch,4322.2,1,0.0,4322.2,0.0,4322.2,Debit Card,False,4.0
ORD104210,2024-08-21,CUST0602,Deepak Verma,East,Guwahati,Fashion,Running Shoes,3662.5,1,10.0,3662.5,366.25,3296.25,Credit Card,False,4.0
ORD100857,2024-08-21,CUST0123,Anil Mukherjee,South,Hyderabad,Sports & Fitness,Resistance Bands,1321.65,2,10.0,2643.3,264.33,2378.97,Credit Card,False,4.0
ORD103810,2024-08-22,CUST0197,Priya Bose,South,Hyderabad,Sports & Fitness,Resistance Bands,6893.85,1,0.0,6893.85,0.0,6893.85,Credit Card,False,4.0
ORD102719,2024-08-22,CUST0059,Meera Kapoor,West,Pune,Home & Kitchen,Water Purifier,3938.34,1,5.0,3938.34,196.92,3741.42,Debit Card,False,3.0
ORD101240,2024-08-22,CUST0475,Kiran Chopra,East,Bhubaneswar,Electronics,Smartphone,10295.81,1,10.0,10295.81,1029.58,9266.23,Debit Card,False,2.0
